idx,cond,ttype,sstrial,ssd,ssdperc,probe,response,acc,rt,trial
1,uniform,go,0,0,0.0,0,1,1,0.56584,471
1,uniform,go,0,0,0.0,0,1,1,0.54854,472
1,uniform,go,0,0,0.0,0,1,1,0.49862,473
1,uniform,go,0,0,0.0,0,1,1,0.48234,474
1,uniform,stop,1,24,0.048447,0,0,1,0.68184,475
1,uniform,go,0,0,0.0,0,1,1,0.51523,476
1,uniform,stop,1,6,0.013283,0,0,1,0.68196,477
1,uniform,go,0,0,0.0,0,1,1,0.51534,478
1,uniform,go,0,0,0.0,0,1,1,0.48196,479
1,uniform,stop,1,350,0.7,1,1,0,0.49894,480
1,uniform,stop,1,31,0.062045,0,0,1,0.68191,481
1,uniform,go,0,0,0.0,0,1,1,0.51532,482
1,uniform,go,0,0,0.0,0,1,1,0.46536,483
1,uniform,stop,1,333,0.66792,0,0,1,0.68196,484
1,uniform,stop,1,390,0.78138,0,1,0,0.56587,485
1,uniform,stop,1,250,0.5,1,0,1,0.68231,486
1,uniform,stop,1,350,0.7,1,0,1,0.68202,487
1,uniform,go,0,0,0.0,0,1,1,0.66563,488
1,uniform,go,0,0,0.0,0,1,1,0.51528,489
1,uniform,go,0,0,0.0,0,1,1,0.51556,490
1,uniform,go,0,0,0.0,0,1,1,0.44898,491
1,uniform,go,0,0,0.0,0,1,1,0.53246,492
1,uniform,go,0,0,0.0,0,1,1,0.51526,493
1,uniform,go,0,0,0.0,0,1,1,0.5155,494
1,uniform,go,0,0,0.0,0,1,1,0.53228,495
1,uniform,go,0,0,0.0,0,1,1,0.54858,496
1,uniform,stop,1,448,0.89719,0,1,0,0.51535,497
1,uniform,stop,1,353,0.70725,0,1,0,0.49874,498
1,uniform,go,0,0,0.0,0,1,1,0.51563,499
1,uniform,go,0,0,0.0,0,1,1,0.53213,500
1,uniform,go,0,0,0.0,0,1,1,0.56566,501
1,uniform,stop,1,252,0.50543,0,1,0,0.49869,502
1,uniform,go,0,0,0.0,0,1,1,0.68197,503
1,uniform,go,0,0,0.0,0,1,1,0.3821,504
1,uniform,go,0,0,0.0,0,1,1,0.49874,505
1,uniform,stop,1,266,0.53377,0,0,1,0.6825,506
1,uniform,stop,1,300,0.6,1,1,0,0.49851,507
1,uniform,go,0,0,0.0,0,1,1,0.53195,508
1,uniform,go,0,0,0.0,0,1,1,0.53232,509
1,uniform,stop,1,228,0.45606,0,0,1,0.68207,510
1,uniform,stop,1,263,0.5261,0,0,1,0.68197,511
1,uniform,go,0,0,0.0,0,1,1,0.58209,512
1,uniform,stop,1,149,0.29824,0,0,1,0.68235,513
1,uniform,go,0,0,0.0,0,1,1,0.53225,514
1,uniform,stop,1,98,0.19666,0,0,1,0.68197,515
1,uniform,go,0,0,0.0,0,1,1,0.53251,516
1,uniform,go,0,0,0.0,0,1,1,0.56554,517
1,uniform,go,0,0,0.0,0,1,1,0.51579,518
1,uniform,stop,1,388,0.77724,0,1,0,0.53225,519
1,uniform,go,0,0,0.0,0,1,1,0.66569,520
1,uniform,go,0,0,0.0,0,1,1,0.63203,521
1,uniform,go,0,0,0.0,0,1,1,0.51572,522
1,uniform,go,0,0,0.0,0,1,1,0.56541,523
1,uniform,stop,1,153,0.30737,0,0,1,0.68204,524
1,uniform,stop,1,400,0.8,1,1,0,0.51528,525
1,uniform,go,0,0,0.0,0,1,1,0.59882,526
1,uniform,go,0,0,0.0,0,1,1,0.51562,527
1,uniform,go,0,0,0.0,0,1,1,0.58259,528
1,uniform,go,0,0,0.0,0,1,1,0.53245,529
1,uniform,stop,1,400,0.8,1,1,0,0.53247,530
1,uniform,go,0,0,0.0,0,1,1,0.56541,531
1,uniform,go,0,0,0.0,0,1,1,0.46521,532
1,uniform,go,0,0,0.0,0,1,1,0.58203,533
1,uniform,go,0,0,0.0,0,1,1,0.56544,534
1,uniform,stop,1,412,0.82581,0,1,0,0.53251,535
1,uniform,go,0,0,0.0,0,1,1,0.58189,536
1,uniform,stop,1,200,0.4,1,0,1,0.68201,537
1,uniform,go,0,0,0.0,0,1,1,0.61571,538
1,uniform,stop,1,450,0.9,0,1,0,0.61539,539
1,uniform,stop,1,300,0.6,1,1,0,0.51526,540
1,uniform,stop,1,301,0.60347,0,0,1,0.68191,541
1,uniform,go,0,0,0.0,0,1,1,0.64855,542
1,uniform,go,0,0,0.0,0,1,1,0.582,543
1,uniform,go,0,0,0.0,0,1,1,0.59912,544
1,uniform,go,0,0,0.0,0,1,1,0.5653,545
1,uniform,stop,1,5,0.010337,0,0,1,0.68227,546
1,uniform,stop,1,450,0.9,0,1,0,0.56564,547
1,uniform,go,0,0,0.0,0,1,1,0.61539,548
1,uniform,go,0,0,0.0,0,1,1,0.58201,549
1,uniform,go,0,0,0.0,0,1,1,0.59912,550
1,uniform,go,0,0,0.0,0,1,1,0.54905,551
1,uniform,go,0,0,0.0,0,1,1,0.51536,552
1,uniform,go,0,0,0.0,0,1,1,0.51539,553
1,uniform,go,0,0,0.0,0,1,1,0.58195,554
1,uniform,go,0,0,0.0,0,1,1,0.58252,555
1,uniform,go,0,0,0.0,0,1,1,0.48198,556
1,uniform,go,0,0,0.0,0,1,1,0.53183,557
1,uniform,go,0,0,0.0,0,1,1,0.56533,558
1,uniform,go,0,0,0.0,0,1,1,0.43188,559
1,uniform,go,0,0,0.0,0,1,1,0.54898,560
1,uniform,go,0,0,0.0,0,1,1,0.49904,561
1,uniform,stop,1,332,0.66599,0,1,0,0.56531,562
1,uniform,stop,1,212,0.42433,0,0,1,0.68237,563
1,uniform,go,0,0,0.0,0,1,1,0.58233,564
1,uniform,go,0,0,0.0,0,1,1,0.54941,565
1,uniform,stop,1,231,0.46326,0,0,1,0.68187,566
1,uniform,go,0,0,0.0,0,1,1,0.51517,567
1,uniform,go,0,0,0.0,0,1,1,0.5488,568
1,uniform,go,0,0,0.0,0,1,1,0.53186,569
1,uniform,stop,1,371,0.74369,0,1,0,0.61571,570
1,uniform,go,0,0,0.0,0,1,1,0.59911,571
1,uniform,go,0,0,0.0,0,1,1,0.54897,572
1,uniform,go,0,0,0.0,0,1,1,0.51557,573
1,uniform,stop,1,250,0.5,1,1,0,0.46569,574
1,uniform,stop,1,450,0.9,0,1,0,0.64892,575
1,uniform,stop,1,400,0.8,1,1,0,0.58239,576
1,uniform,go,0,0,0.0,0,1,1,0.59917,577
1,uniform,stop,1,62,0.12487,0,0,1,0.68226,578
1,uniform,go,0,0,0.0,0,1,1,0.49914,579
1,uniform,go,0,0,0.0,0,1,1,0.63241,580
1,uniform,stop,1,379,0.75933,0,1,0,0.5491,581
1,uniform,go,0,0,0.0,0,1,1,0.56517,582
1,uniform,go,0,0,0.0,0,1,1,0.6157,583
1,uniform,go,0,0,0.0,0,1,1,0.59889,584
1,uniform,stop,1,120,0.24048,0,0,1,0.66597,585
1,uniform,go,0,0,0.0,0,1,1,0.53236,586
1,uniform,go,0,0,0.0,0,1,1,0.61557,587
1,uniform,go,0,0,0.0,0,1,1,0.56565,588
1,uniform,go,0,0,0.0,0,1,1,0.54892,589
1,uniform,go,0,0,0.0,0,1,1,0.58238,590
1,uniform,stop,1,350,0.7,1,1,0,0.54938,591
1,uniform,go,0,0,0.0,0,1,1,0.61525,592
1,uniform,go,0,0,0.0,0,1,1,0.56569,593
1,uniform,stop,1,145,0.29019,0,0,1,0.68234,594
1,uniform,stop,1,370,0.74065,0,1,0,0.54906,595
1,uniform,stop,1,450,0.9,0,1,0,0.6157,596
1,uniform,stop,1,87,0.17501,0,0,1,0.68227,597
1,uniform,stop,1,279,0.55832,0,0,1,0.68214,598
1,uniform,go,0,0,0.0,0,1,1,0.63223,599
1,uniform,go,0,0,0.0,0,1,1,0.54907,600
1,uniform,go,0,0,0.0,0,1,1,0.5491,601
1,uniform,stop,1,300,0.6,1,1,0,0.54893,602
1,uniform,go,0,0,0.0,0,1,1,0.63217,603
1,uniform,go,0,0,0.0,0,1,1,0.53255,604
1,uniform,go,0,0,0.0,0,1,1,0.56549,605
1,uniform,go,0,0,0.0,0,1,1,0.58228,606
1,uniform,stop,1,18,0.036563,0,0,1,0.68234,607
1,uniform,go,0,0,0.0,0,1,1,0.58241,608
1,uniform,go,0,0,0.0,0,1,1,0.5824,609
1,uniform,go,0,0,0.0,0,1,1,0.63236,610
1,uniform,stop,1,350,0.7,1,1,0,0.54883,611
1,uniform,stop,1,339,0.67973,0,1,0,0.56578,612
1,uniform,go,0,0,0.0,0,1,1,0.61573,613
1,uniform,go,0,0,0.0,0,1,1,0.58254,614
1,uniform,go,0,0,0.0,0,1,1,0.58224,615
1,uniform,stop,1,179,0.35961,0,0,1,0.66598,616
1,uniform,go,0,0,0.0,0,1,1,0.6158,617
1,uniform,stop,1,270,0.54088,0,0,1,0.68243,618
1,uniform,go,0,0,0.0,0,1,1,0.64894,619
1,uniform,stop,1,81,0.16357,0,0,1,0.66575,620
1,uniform,stop,1,52,0.10592,0,0,1,0.68225,621
1,uniform,stop,1,411,0.82357,0,1,0,0.53245,622
1,uniform,go,0,0,0.0,0,1,1,0.63239,623
1,uniform,go,0,0,0.0,0,1,1,0.49901,624
1,uniform,go,0,0,0.0,0,1,1,0.63227,625
1,uniform,go,0,0,0.0,0,1,1,0.59917,626
1,uniform,go,0,0,0.0,0,1,1,0.54895,627
1,uniform,go,0,0,0.0,0,1,1,0.51579,628
1,uniform,stop,1,200,0.4,1,0,1,0.68238,629
1,uniform,stop,1,12,0.024434,0,0,1,0.68229,630
1,uniform,go,0,0,0.0,0,1,1,0.59899,631
1,uniform,stop,1,400,0.8,1,1,0,0.58224,632
1,uniform,stop,1,351,0.7027,0,1,0,0.58225,633
1,uniform,go,0,0,0.0,0,1,1,0.59876,634
1,uniform,go,0,0,0.0,0,1,1,0.48232,635
1,uniform,go,0,0,0.0,0,1,1,0.58219,636
1,uniform,go,0,0,0.0,0,1,1,0.54847,637
1,uniform,stop,1,258,0.51656,0,0,1,0.68208,638
1,uniform,go,0,0,0.0,0,1,1,0.54891,639
1,uniform,go,0,0,0.0,0,1,1,0.54892,640
1,uniform,stop,1,250,0.5,1,1,0,0.51553,641
1,uniform,stop,1,200,0.4,1,0,1,0.68247,642
1,uniform,go,0,0,0.0,0,1,1,0.54898,643
1,uniform,go,0,0,0.0,0,1,1,0.59901,644
1,uniform,go,0,0,0.0,0,1,1,0.58235,645
1,uniform,go,0,0,0.0,0,1,1,0.54925,646
1,uniform,stop,1,447,0.89439,0,1,0,0.53183,647
1,uniform,go,0,0,0.0,0,1,1,0.56597,648
1,uniform,stop,1,300,0.6,1,1,0,0.51562,649
1,uniform,go,0,0,0.0,0,1,1,0.61562,650
1,uniform,go,0,0,0.0,0,1,1,0.56559,651
1,uniform,go,0,0,0.0,0,1,1,0.58233,652
1,uniform,stop,1,228,0.45789,0,0,1,0.68197,653
1,uniform,go,0,0,0.0,0,1,1,0.64936,654
1,uniform,go,0,0,0.0,0,1,1,0.59857,655
1,uniform,go,0,0,0.0,0,1,1,0.53202,656
1,uniform,go,0,0,0.0,0,1,1,0.56586,657
1,uniform,go,0,0,0.0,0,1,1,0.48235,658
1,uniform,go,0,0,0.0,0,1,1,0.58206,659
1,uniform,go,0,0,0.0,0,1,1,0.54908,660
1,uniform,go,0,0,0.0,0,1,1,0.54903,661
1,uniform,go,0,0,0.0,0,1,1,0.53229,662
1,uniform,go,0,0,0.0,0,1,1,0.56589,663
1,uniform,go,0,0,0.0,0,1,1,0.63221,664
1,uniform,go,0,0,0.0,0,1,1,0.59912,665
1,uniform,go,0,0,0.0,0,1,1,0.53225,666
1,uniform,go,0,0,0.0,0,1,1,0.53228,667
1,uniform,go,0,0,0.0,0,1,1,0.53231,668
1,uniform,go,0,0,0.0,0,1,1,0.53225,669
1,uniform,stop,1,450,0.9,0,1,0,0.49908,670
1,uniform,go,0,0,0.0,0,1,1,0.54899,671
1,uniform,go,0,0,0.0,0,1,1,0.56558,672
1,uniform,stop,1,200,0.4,1,0,1,0.68236,673
1,uniform,go,0,0,0.0,0,1,1,0.48196,674
1,uniform,go,0,0,0.0,0,1,1,0.59856,675
1,uniform,stop,1,21,0.04266,0,0,1,0.68182,676
1,uniform,go,0,0,0.0,0,1,1,0.54906,677
1,uniform,go,0,0,0.0,0,1,1,0.54914,678
1,uniform,stop,1,314,0.62892,0,0,1,0.68197,679
1,uniform,go,0,0,0.0,0,1,1,0.51592,680
1,uniform,go,0,0,0.0,0,1,1,0.5656,681
1,uniform,go,0,0,0.0,0,1,1,0.48227,682
1,uniform,go,0,0,0.0,0,1,1,0.56592,683
1,uniform,stop,1,311,0.62372,0,1,0,0.51562,684
1,uniform,stop,1,88,0.17712,0,0,1,0.68225,685
1,uniform,go,0,0,0.0,0,1,1,0.66565,686
1,uniform,go,0,0,0.0,0,1,1,0.6156,687
1,uniform,stop,1,278,0.5573,0,1,0,0.39896,688
1,uniform,go,0,0,0.0,0,1,1,0.58185,689
1,uniform,stop,1,27,0.054617,0,0,1,0.68243,690
1,uniform,stop,1,364,0.72951,0,1,0,0.549,691
1,uniform,go,0,0,0.0,0,1,1,0.68235,692
1,uniform,go,0,0,0.0,0,1,1,0.53205,693
1,uniform,go,0,0,0.0,0,1,1,0.51538,694
1,uniform,stop,1,300,0.6,1,1,0,0.46532,695
1,uniform,go,0,0,0.0,0,1,1,0.54889,696
1,uniform,go,0,0,0.0,0,1,1,0.58227,697
1,uniform,go,0,0,0.0,0,1,1,0.54858,698
1,uniform,go,0,0,0.0,0,1,1,0.51559,699
1,uniform,go,0,0,0.0,0,1,1,0.54891,700
1,uniform,go,0,0,0.0,0,1,1,0.49851,701
1,uniform,go,0,0,0.0,0,1,1,0.61526,702
1,uniform,go,0,0,0.0,0,1,1,0.49865,703
1,uniform,stop,1,189,0.37819,0,0,1,0.68252,704
1,uniform,stop,1,200,0.4,1,0,1,0.68199,705
1,uniform,stop,1,400,0.8,1,1,0,0.63241,706
1,uniform,go,0,0,0.0,0,1,1,0.59915,707
1,uniform,stop,1,383,0.76692,0,1,0,0.53183,708
1,uniform,go,0,0,0.0,0,1,1,0.5986,709
1,uniform,go,0,0,0.0,0,1,1,0.61553,710
1,uniform,go,0,0,0.0,0,1,1,0.53195,711
1,uniform,stop,1,96,0.19325,0,0,1,0.68197,712
1,uniform,stop,1,352,0.70434,0,1,0,0.56506,713
1,uniform,go,0,0,0.0,0,1,1,0.51518,714
1,uniform,go,0,0,0.0,0,1,1,0.51562,715
1,uniform,stop,1,91,0.18223,0,0,1,0.68251,716
1,uniform,stop,1,53,0.10789,0,0,1,0.68191,717
1,uniform,go,0,0,0.0,0,1,1,0.49889,718
1,uniform,go,0,0,0.0,0,1,1,0.58251,719
1,uniform,go,0,0,0.0,0,1,1,0.51555,720
1,uniform,go,0,0,0.0,0,1,1,0.58184,721
1,uniform,go,0,0,0.0,0,1,1,0.48197,722
1,uniform,go,0,0,0.0,0,1,1,0.54882,723
1,uniform,go,0,0,0.0,0,1,1,0.48193,724
1,uniform,go,0,0,0.0,0,1,1,0.5821,725
1,uniform,stop,1,400,0.8,1,1,0,0.43247,726
1,uniform,stop,1,350,0.7,1,1,0,0.53239,727
1,uniform,go,0,0,0.0,0,1,1,0.53259,728
1,uniform,stop,1,105,0.21015,0,0,1,0.68187,729
1,uniform,go,0,0,0.0,0,1,1,0.58191,730
1,uniform,stop,1,350,0.7,1,1,0,0.51532,731
1,uniform,stop,1,385,0.77095,0,1,0,0.58233,732
1,uniform,stop,1,386,0.7725,0,1,0,0.58243,733
1,uniform,go,0,0,0.0,0,1,1,0.63224,734
1,uniform,stop,1,89,0.17898,0,0,1,0.68191,735
1,uniform,go,0,0,0.0,0,1,1,0.49862,736
1,uniform,stop,1,112,0.22428,0,0,1,0.68195,737
1,uniform,go,0,0,0.0,0,1,1,0.51557,738
1,uniform,go,0,0,0.0,0,1,1,0.63231,739
1,uniform,go,0,0,0.0,0,1,1,0.56571,740
1,uniform,go,0,0,0.0,0,1,1,0.6153,741
1,uniform,stop,1,238,0.47749,0,0,1,0.68181,742
1,uniform,go,0,0,0.0,0,1,1,0.48246,743
1,uniform,go,0,0,0.0,0,1,1,0.51557,744
1,uniform,go,0,0,0.0,0,1,1,0.59899,745
1,uniform,go,0,0,0.0,0,1,1,0.54874,746
1,uniform,go,0,0,0.0,0,1,1,0.54862,747
1,uniform,go,0,0,0.0,0,1,1,0.56558,748
1,uniform,go,0,0,0.0,0,1,1,0.56574,749
1,uniform,stop,1,300,0.6,1,1,0,0.53182,750
1,uniform,stop,1,250,0.5,1,0,1,0.68186,751
1,uniform,stop,1,118,0.23644,0,0,1,0.68237,752
1,uniform,go,0,0,0.0,0,1,1,0.4655,753
1,uniform,stop,1,250,0.5,1,0,1,0.68225,754
1,uniform,stop,1,49,0.099095,0,0,1,0.6819,755
1,uniform,go,0,0,0.0,0,1,1,0.48259,756
1,uniform,go,0,0,0.0,0,1,1,0.5821,757
1,uniform,go,0,0,0.0,0,1,1,0.6489,758
1,uniform,go,0,0,0.0,0,1,1,0.46522,759
1,uniform,go,0,0,0.0,0,1,1,0.61545,760
1,uniform,go,0,0,0.0,0,1,1,0.59873,761
1,uniform,go,0,0,0.0,0,1,1,0.53196,762
1,uniform,go,0,0,0.0,0,1,1,0.56573,763
1,uniform,go,0,0,0.0,0,1,1,0.59862,764
1,uniform,stop,1,447,0.89589,0,1,0,0.5324,765
1,uniform,stop,1,22,0.044166,0,0,1,0.68222,766
1,uniform,stop,1,50,0.10153,0,0,1,0.68231,767
1,uniform,go,0,0,0.0,0,1,1,0.4819,768
1,uniform,go,0,0,0.0,0,1,1,0.58203,769
1,uniform,go,0,0,0.0,0,1,1,0.61587,770
1,uniform,go,0,0,0.0,0,1,1,0.499,771
1,uniform,go,0,0,0.0,0,1,1,0.53214,772
1,uniform,go,0,0,0.0,0,1,1,0.53192,773
1,uniform,go,0,0,0.0,0,1,1,0.46547,774
1,uniform,go,0,0,0.0,0,1,1,0.54841,775
1,uniform,go,0,0,0.0,0,1,1,0.53239,776
1,uniform,go,0,0,0.0,0,1,1,0.58208,777
1,uniform,go,0,0,0.0,0,1,1,0.58198,778
1,uniform,go,0,0,0.0,0,1,1,0.46522,779
1,uniform,go,0,0,0.0,0,1,1,0.51582,780
1,uniform,stop,1,186,0.37253,0,0,1,0.68208,781
1,uniform,go,0,0,0.0,0,1,1,0.58194,782
1,uniform,go,0,0,0.0,0,1,1,0.5486,783
1,uniform,go,0,0,0.0,0,1,1,0.63249,784
1,uniform,go,0,0,0.0,0,1,1,0.44908,785
1,uniform,go,0,0,0.0,0,1,1,0.48199,786
1,uniform,stop,1,260,0.5212,0,0,1,0.68222,787
1,uniform,stop,1,450,0.9,0,0,1,0.6817,788
1,uniform,stop,1,300,0.6,1,1,0,0.53236,789
1,uniform,go,0,0,0.0,0,1,1,0.56523,790
1,uniform,stop,1,186,0.37231,0,0,1,0.68209,791
1,uniform,stop,1,436,0.87255,0,1,0,0.53212,792
1,uniform,go,0,0,0.0,0,1,1,0.58204,793
1,uniform,go,0,0,0.0,0,1,1,0.58206,794
1,uniform,go,0,0,0.0,0,1,1,0.59905,795
1,uniform,go,0,0,0.0,0,1,1,0.54889,796
1,uniform,stop,1,400,0.8,1,1,0,0.54878,797
1,uniform,go,0,0,0.0,0,1,1,0.51539,798
1,uniform,stop,1,250,0.5,1,0,1,0.68191,799
1,uniform,go,0,0,0.0,0,1,1,0.5486,800
1,uniform,go,0,0,0.0,0,1,1,0.64871,801
1,uniform,stop,1,450,0.9,0,1,0,0.51531,802
1,uniform,stop,1,279,0.55828,0,0,1,0.68196,803
1,uniform,go,0,0,0.0,0,1,1,0.56557,804
1,uniform,go,0,0,0.0,0,1,1,0.53186,805
1,uniform,go,0,0,0.0,0,1,1,0.5487,806
1,uniform,stop,1,350,0.7,1,1,0,0.49906,807
1,uniform,stop,1,424,0.84909,0,1,0,0.53195,808
1,uniform,stop,1,250,0.5,1,0,1,0.68232,809
1,uniform,stop,1,405,0.81095,0,1,0,0.64872,810
1,uniform,go,0,0,0.0,0,1,1,0.68164,811
1,uniform,go,0,0,0.0,0,1,1,0.59868,812
1,uniform,go,0,0,0.0,0,1,1,0.51531,813
1,uniform,go,0,0,0.0,0,1,1,0.61556,814
1,uniform,stop,1,200,0.4,1,0,1,0.68199,815
1,uniform,go,0,0,0.0,0,1,1,0.61529,816
1,uniform,go,0,0,0.0,0,1,1,0.49906,817
1,uniform,stop,1,242,0.48455,0,0,1,0.68239,818
1,uniform,go,0,0,0.0,0,1,1,0.61528,819
1,uniform,go,0,0,0.0,0,1,1,0.54837,820
1,uniform,stop,1,432,0.86415,0,1,0,0.58185,821
1,uniform,go,0,0,0.0,0,1,1,0.58234,822
1,uniform,go,0,0,0.0,0,1,1,0.56576,823
1,uniform,go,0,0,0.0,0,1,1,0.53204,824
1,uniform,stop,1,378,0.75675,0,1,0,0.61527,825
1,uniform,go,0,0,0.0,0,1,1,0.51536,826
1,uniform,go,0,0,0.0,0,1,1,0.56546,827
1,uniform,stop,1,450,0.9,0,1,0,0.56566,828
1,uniform,go,0,0,0.0,0,1,1,0.64848,829
1,uniform,go,0,0,0.0,0,1,1,0.532,830
1,uniform,go,0,0,0.0,0,1,1,0.51612,831
1,uniform,go,0,0,0.0,0,1,1,0.59865,832
1,uniform,stop,1,400,0.8,1,1,0,0.44903,833
1,uniform,stop,1,333,0.66693,0,1,0,0.54882,834
1,uniform,go,0,0,0.0,0,1,1,0.5486,835
1,uniform,go,0,0,0.0,0,1,1,0.58238,836
1,uniform,go,0,0,0.0,0,1,1,0.49865,837
1,uniform,stop,1,36,0.072052,0,0,1,0.6819,838
1,uniform,go,0,0,0.0,0,1,1,0.54867,839
1,uniform,go,0,0,0.0,0,1,1,0.61531,840
1,uniform,stop,1,449,0.89971,0,1,0,0.49865,841
1,uniform,go,0,0,0.0,0,1,1,0.54862,842
1,uniform,go,0,0,0.0,0,1,1,0.51536,843
1,uniform,stop,1,123,0.24669,0,0,1,0.68178,844
1,uniform,go,0,0,0.0,0,1,1,0.63238,845
1,uniform,go,0,0,0.0,0,1,1,0.46574,846
1,uniform,stop,1,334,0.66846,0,1,0,0.46568,847
1,uniform,go,0,0,0.0,0,1,1,0.58237,848
1,uniform,go,0,0,0.0,0,1,1,0.51571,849
1,uniform,go,0,0,0.0,0,1,1,0.51576,850
1,uniform,go,0,0,0.0,0,1,1,0.51531,851
1,uniform,go,0,0,0.0,0,1,1,0.51519,852
1,uniform,go,0,0,0.0,0,1,1,0.5321,853
1,uniform,go,0,0,0.0,0,1,1,0.58257,854
1,uniform,go,0,0,0.0,0,1,1,0.53192,855
1,uniform,go,0,0,0.0,0,1,1,0.51577,856
1,uniform,go,0,0,0.0,0,1,1,0.53177,857
1,uniform,go,0,0,0.0,0,1,1,0.53241,858
1,uniform,go,0,0,0.0,0,1,1,0.53218,859
1,uniform,stop,1,392,0.78442,0,1,0,0.51514,860
1,uniform,go,0,0,0.0,0,1,1,0.5158,861
1,uniform,stop,1,194,0.38888,0,0,1,0.68242,862
1,uniform,stop,1,223,0.44653,0,0,1,0.68206,863
1,uniform,go,0,0,0.0,0,1,1,0.48244,864
1,uniform,go,0,0,0.0,0,1,1,0.63241,865
1,uniform,go,0,0,0.0,0,1,1,0.49896,866
1,uniform,go,0,0,0.0,0,1,1,0.51526,867
1,uniform,stop,1,300,0.6,1,1,0,0.54895,868
1,uniform,go,0,0,0.0,0,1,1,0.59861,869
1,uniform,go,0,0,0.0,0,1,1,0.54865,870
1,uniform,stop,1,441,0.88284,0,1,0,0.53256,871
1,uniform,stop,1,450,0.9,0,1,0,0.63205,872
1,uniform,stop,1,200,0.4,1,0,1,0.68226,873
1,uniform,go,0,0,0.0,0,1,1,0.63211,874
1,uniform,stop,1,350,0.7,1,1,0,0.53196,875
1,uniform,go,0,0,0.0,0,1,1,0.46576,876
1,uniform,go,0,0,0.0,0,1,1,0.51538,877
1,uniform,stop,1,326,0.65385,0,1,0,0.51549,878
1,uniform,stop,1,203,0.40673,0,0,1,0.68194,879
2,early,go,0,0,0.0,0,1,1,0.57204,0
2,early,go,0,0,0.0,0,1,1,0.51513,1
2,early,go,0,0,0.0,0,1,1,0.51549,2
2,early,go,0,0,0.0,0,1,1,0.53264,3
2,early,go,0,0,0.0,0,1,1,0.54894,4
2,early,go,0,0,0.0,0,1,1,0.44851,5
2,early,go,0,0,0.0,0,1,1,0.49871,6
2,early,go,0,0,0.0,0,1,1,0.54891,7
2,early,go,0,0,0.0,0,1,1,0.53217,8
2,early,go,0,0,0.0,0,1,1,0.58215,9
2,early,stop,1,350,0.7,1,1,0,0.51565,10
2,early,stop,1,200,0.4,1,0,1,0.68221,11
2,early,go,0,0,0.0,0,1,1,0.54909,12
2,early,go,0,0,0.0,0,1,1,0.49912,13
2,early,go,0,0,0.0,0,1,1,0.53182,14
2,early,go,0,0,0.0,0,1,1,0.58172,15
2,early,go,0,0,0.0,0,1,1,0.48216,16
2,early,stop,1,250,0.5,1,0,1,0.68194,17
2,early,go,0,0,0.0,0,1,1,0.48226,18
2,early,stop,1,281,0.56219,0,0,1,0.68184,19
2,early,stop,1,248,0.4979,0,0,1,0.68194,20
2,early,go,0,0,0.0,0,1,1,0.49887,21
2,early,stop,1,190,0.38019,0,0,1,0.68221,22
2,early,go,0,0,0.0,0,1,1,0.58227,23
2,early,go,0,0,0.0,0,1,1,0.49914,24
2,early,go,0,0,0.0,0,1,1,0.58191,25
2,early,go,0,0,0.0,0,1,1,0.48234,26
2,early,go,0,0,0.0,0,1,1,0.58189,27
2,early,go,0,0,0.0,0,1,1,0.48226,28
2,early,stop,1,221,0.44334,0,0,1,0.68245,29
2,early,stop,1,299,0.5992,0,1,0,0.4656,30
2,early,stop,1,400,0.8,1,1,0,0.58241,31
2,early,go,0,0,0.0,0,1,1,0.61574,32
2,early,stop,1,252,0.50542,0,0,1,0.68239,33
2,early,go,0,0,0.0,0,1,1,0.48192,34
2,early,go,0,0,0.0,0,1,1,0.51524,35
2,early,go,0,0,0.0,0,1,1,0.5822,36
2,early,stop,1,300,0.6,1,1,0,0.49876,37
2,early,go,0,0,0.0,0,1,1,0.49873,38
2,early,go,0,0,0.0,0,1,1,0.49918,39
2,early,go,0,0,0.0,0,1,1,0.51546,40
2,early,go,0,0,0.0,0,1,1,0.53233,41
2,early,stop,1,271,0.54394,0,0,1,0.68223,42
2,early,stop,1,250,0.5,1,0,1,0.68184,43
2,early,go,0,0,0.0,0,1,1,0.51571,44
2,early,go,0,0,0.0,0,1,1,0.54861,45
2,early,go,0,0,0.0,0,1,1,0.4989,46
2,early,stop,1,207,0.41548,0,0,1,0.68188,47
2,early,stop,1,350,0.7,1,1,0,0.48222,48
2,early,go,0,0,0.0,0,1,1,0.54901,49
2,early,go,0,0,0.0,0,1,1,0.49867,50
2,early,go,0,0,0.0,0,1,1,0.54868,51
2,early,go,0,0,0.0,0,1,1,0.49924,52
2,early,go,0,0,0.0,0,1,1,0.51561,53
2,early,go,0,0,0.0,0,1,1,0.51571,54
2,early,stop,1,244,0.48846,0,0,1,0.68201,55
2,early,go,0,0,0.0,0,1,1,0.49903,56
2,early,go,0,0,0.0,0,1,1,0.56517,57
2,early,go,0,0,0.0,0,1,1,0.53198,58
2,early,stop,1,288,0.57765,0,1,0,0.48228,59
2,early,go,0,0,0.0,0,1,1,0.51534,60
2,early,stop,1,297,0.59592,0,0,1,0.68218,61
2,early,go,0,0,0.0,0,1,1,0.4818,62
2,early,stop,1,222,0.44489,0,0,1,0.68209,63
2,early,go,0,0,0.0,0,1,1,0.58229,64
2,early,go,0,0,0.0,0,1,1,0.49894,65
2,early,go,0,0,0.0,0,1,1,0.56555,66
2,early,go,0,0,0.0,0,1,1,0.46578,67
